title,link,published,summary
INDIA bloc was only meant for 2024 Lok Sabha election: Prakash Karat - The Hindu,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVklWTjRZbzNqWTlmMzA0NjBnRFJXVVJiVUp3WGRvaUM2aDRZLUlqVTRGRk5wYnY5MXJzSGZFOXJtQjhrdVRpTmNZX1RuMVVkRDNmOGRhZ2xMYnVGdDVLYTFfaFFjVmNTMkFmdE9ZNU5tSjlOSWtvVFlHZmxNQmc2bEZJNlFlYm1BUFE5WWhwaWdHa19weVNMUnp6cEk0NUFrVGd5QTh4MG42cDNLQl85MGx6SldGZVgyS05PVV95cEUxQ2Et0gHLAUFVX3lxTE1sS0M4dF9vX1MtU1dkWnpzX21sZG9vY0FodGFOeUhhX2JJc3JWajlSekljbjliOXlGZjJGbHRVY29OWmVDUXRXTkI0V3g2UkVJVVhnZG40a29QYVpOOWlsZW1QY05NblBmNFVfZnNzNU8ybE5LR0k2ZGhlT3gtdVppTUd0UGVMZ1ZrNnlXWkc4TEdCU0d4UklVd21ncVladlYxcURWUnQ0MmdLT044MG1CRVlQbEd6UDlBZGdZX29xVjVfRDdnbW1hQWRV?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOVklWTjRZbzNqWTlmMzA0NjBnRFJXVVJiVUp3WGRvaUM2aDRZLUlqVTRGRk5wYnY5MXJzSGZFOXJtQjhrdVRpTmNZX1RuMVVkRDNmOGRhZ2xMYnVGdDVLYTFfaFFjVmNTMkFmdE9ZNU5tSjlOSWtvVFlHZmxNQmc2bEZJNlFlYm1BUFE5WWhwaWdHa19weVNMUnp6cEk0NUFrVGd5QTh4MG42cDNLQl85MGx6SldGZVgyS05PVV95cEUxQ2Et0gHLAUFVX3lxTE1sS0M4dF9vX1MtU1dkWnpzX21sZG9vY0FodGFOeUhhX2JJc3JWajlSekljbjliOXlGZjJGbHRVY29OWmVDUXRXTkI0V3g2UkVJVVhnZG40a29QYVpOOWlsZW1QY05NblBmNFVfZnNzNU8ybE5LR0k2ZGhlT3gtdVppTUd0UGVMZ1ZrNnlXWkc4TEdCU0d4UklVd21ncVladlYxcURWUnQ0MmdLT044MG1CRVlQbEd6UDlBZGdZX29xVjVfRDdnbW1hQWRV?oc=5"" target=""_blank"">INDIA bloc was only meant for 2024 Lok Sabha election: Prakash Karat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
"Lok Sabha election spending gap widens: BJP outspends Congress by 3 times at Rs 1,737 crore - The Indian Express",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbDNnRHNuNkZqTWxQZmN2M1l3WVM4TkMySHpaaHljdUpDZ2FtS003TGdDMUlyc2FBTC1xcGFwMzFKTGZiTGxmeno3LVptV3hGemszQVIzUmg0SmtyVjFCdDRnaFpwY0NESVhzNXdTREtDa0owaGVMMnhhSDFZeklfZDZsbG82dzVyajA5N2FXejVfcVRUZUFGSTRtTXEzU0dEcEdZN3hRdFhaNFdpdU5jSFJ2U2V2T3Ytei1tenN0dzluQdIByAFBVV95cUxQQ2VPeUd4ODNDSDlreEFCOXJ1NVBPMW54cFZucTRmSGNfUmZMbnNXWmVLc0tBOXBLeUhrTEM0Tk1aSHFvcV9hbndaVnVBZktzRFFoYzVOYklvZTU2eVc4MGFSanRmQWhsU2UtZm9CbGdJVjNXSDh2VWhKQ2o5YzJobFVPZkxTQUxrSENPUVU3NVJLbS1MZ0htSkhWLXF2akVvWU5nczBhUzFBQ3hZcU80U1ptanFRdVotc1FiM0E4Zy1wREJFNkNHQg?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbDNnRHNuNkZqTWxQZmN2M1l3WVM4TkMySHpaaHljdUpDZ2FtS003TGdDMUlyc2FBTC1xcGFwMzFKTGZiTGxmeno3LVptV3hGemszQVIzUmg0SmtyVjFCdDRnaFpwY0NESVhzNXdTREtDa0owaGVMMnhhSDFZeklfZDZsbG82dzVyajA5N2FXejVfcVRUZUFGSTRtTXEzU0dEcEdZN3hRdFhaNFdpdU5jSFJ2U2V2T3Ytei1tenN0dzluQdIByAFBVV95cUxQQ2VPeUd4ODNDSDlreEFCOXJ1NVBPMW54cFZucTRmSGNfUmZMbnNXWmVLc0tBOXBLeUhrTEM0Tk1aSHFvcV9hbndaVnVBZktzRFFoYzVOYklvZTU2eVc4MGFSanRmQWhsU2UtZm9CbGdJVjNXSDh2VWhKQ2o5YzJobFVPZkxTQUxrSENPUVU3NVJLbS1MZ0htSkhWLXF2akVvWU5nczBhUzFBQ3hZcU80U1ptanFRdVotc1FiM0E4Zy1wREJFNkNHQg?oc=5"" target=""_blank"">Lok Sabha election spending gap widens: BJP outspends Congress by 3 times at Rs 1,737 crore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>"
"Lok Sabha Election Result 2024, Key Takeaways for UPSC Aspirants - PW Live",https://news.google.com/rss/articles/CBMibkFVX3lxTE1XdHVPc2I5X1BDa2tJSGZxMkhseWJ0aEgzOFBGeWZ4bzRvZEdCcEtKZU9XbXMxX1UtRmpNVUNhTVdaUnEtWEE5dllvSWlsdm5HdVRBSEdBcmdGMkJUMURlUHNoUDhGaHhMS0JhZ1l3?oc=5,"Fri, 07 Feb 2025 11:35:42 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1XdHVPc2I5X1BDa2tJSGZxMkhseWJ0aEgzOFBGeWZ4bzRvZEdCcEtKZU9XbXMxX1UtRmpNVUNhTVdaUnEtWEE5dllvSWlsdm5HdVRBSEdBcmdGMkJUMURlUHNoUDhGaHhMS0JhZ1l3?oc=5"" target=""_blank"">Lok Sabha Election Result 2024, Key Takeaways for UPSC Aspirants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PW Live</font>"
KPCC inquiry report reveals Congress-BJP alliance in Thrissur Lok Sabha election: LDF - The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWWY3cVMzN056eHVyNGJfRHUybThFZEdlNDEwcWlTOHdxVmc1a3JhcFc3YlNxVzdEb2J4WThOSzFLZ01lQ2dNQU83UHZEQzBPRDR5MExBOUJ3Q0RQU0NNZm81Y25MVEN2RC1FRnFVaVhMQ2F0RGkwUUZhcG84N19iZ2xjSnh1emgtSVhDUjd1cXR4MV9ZUWRlNE9yZmhNLW44c2JNZ214bktEa0QxQTVlQmJpTllvejAzMHlxQ3YzWjZTQzU0Nmh0ZXNvU1Y3MWhEX2YxaU1YQkJBdU93T0VTSXIwQXfSAesBQVVfeXFMTzV1RXQ2U3pPeFpTTHpibzdaYnZvY0VaVlhETnBpVlpFcTZxSERZU3ZJMkR2aTY2ME0yQkMyRDliRWdySi1ZcFJXdTRpT3dPcWxtMzBrTmdXOEpZQU01bWVfWlcxa25GMERSZjlEZkUyWWZwM19iMVJTd1I4TWRYOTZGc2FlU0xJQ0JzYkZOVG5kSGVaWlkxYjFIYV9JT3RKdnBkTEV2d3h5NmEzTEJEV3BBcE5lT0dGYkw4UW9OcWxUNGN5azVqLVlUdjhSLVkyWUczM2hMSlRUQVpZQW1kM2JxMVo4anlCdnYxdw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWWY3cVMzN056eHVyNGJfRHUybThFZEdlNDEwcWlTOHdxVmc1a3JhcFc3YlNxVzdEb2J4WThOSzFLZ01lQ2dNQU83UHZEQzBPRDR5MExBOUJ3Q0RQU0NNZm81Y25MVEN2RC1FRnFVaVhMQ2F0RGkwUUZhcG84N19iZ2xjSnh1emgtSVhDUjd1cXR4MV9ZUWRlNE9yZmhNLW44c2JNZ214bktEa0QxQTVlQmJpTllvejAzMHlxQ3YzWjZTQzU0Nmh0ZXNvU1Y3MWhEX2YxaU1YQkJBdU93T0VTSXIwQXfSAesBQVVfeXFMTzV1RXQ2U3pPeFpTTHpibzdaYnZvY0VaVlhETnBpVlpFcTZxSERZU3ZJMkR2aTY2ME0yQkMyRDliRWdySi1ZcFJXdTRpT3dPcWxtMzBrTmdXOEpZQU01bWVfWlcxa25GMERSZjlEZkUyWWZwM19iMVJTd1I4TWRYOTZGc2FlU0xJQ0JzYkZOVG5kSGVaWlkxYjFIYV9JT3RKdnBkTEV2d3h5NmEzTEJEV3BBcE5lT0dGYkw4UW9OcWxUNGN5azVqLVlUdjhSLVkyWUczM2hMSlRUQVpZQW1kM2JxMVo4anlCdnYxdw?oc=5"" target=""_blank"">KPCC inquiry report reveals Congress-BJP alliance in Thrissur Lok Sabha election: LDF</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
India Lok Sabha election 2024 Phase 7: Who votes and what’s at stake? - Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSTNJY0lBS2NpY0RKalVqdU1oN1kwNk05Y1RjNXg1R2thbHVCZ0gxZmNCSHJaNnRSbTdDeGV1QUlJZklfVWZESE1vaDVTLTNBcHVTM1B4RWs1ODA1eXMtdDgtUUk1TjBma29XaW5VUDB3Nmo1Tk1Iek93czQzNUNYcUQwUk5iU2k4UWRVVzVBc0t2b25BcUk0WVFXVFBoSkNMbldMSzVZZElNN1HSAbABQVVfeXFMTnNtSkJweWlZRG5VYVRkMFZacnFubF9NeEd6ZF9IMXJ4cWJJeFRmUW1Ld1k2R1NNZF9EZ1pDZ2tZUkgxS29SSWxoTHk1Y3Bxck9GV0VfMmlBWnh0ZDNRbnkzOTJUOVFHMFA1QzZRVnhoam9hZEJlWVdETWtQVk9mNEFBcVA3QXFHQzRnQ0tTRkc2UXFXTldVSUFET2Nvdlpzbkh0QS1XdllZYzBITmVjNUw?oc=5,"Fri, 31 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSTNJY0lBS2NpY0RKalVqdU1oN1kwNk05Y1RjNXg1R2thbHVCZ0gxZmNCSHJaNnRSbTdDeGV1QUlJZklfVWZESE1vaDVTLTNBcHVTM1B4RWs1ODA1eXMtdDgtUUk1TjBma29XaW5VUDB3Nmo1Tk1Iek93czQzNUNYcUQwUk5iU2k4UWRVVzVBc0t2b25BcUk0WVFXVFBoSkNMbldMSzVZZElNN1HSAbABQVVfeXFMTnNtSkJweWlZRG5VYVRkMFZacnFubF9NeEd6ZF9IMXJ4cWJJeFRmUW1Ld1k2R1NNZF9EZ1pDZ2tZUkgxS29SSWxoTHk1Y3Bxck9GV0VfMmlBWnh0ZDNRbnkzOTJUOVFHMFA1QzZRVnhoam9hZEJlWVdETWtQVk9mNEFBcVA3QXFHQzRnQ0tTRkc2UXFXTldVSUFET2Nvdlpzbkh0QS1XdllZYzBITmVjNUw?oc=5"" target=""_blank"">India Lok Sabha election 2024 Phase 7: Who votes and what’s at stake?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>"
Tribal vote trends reshape Lok Sabha election results - The Hindu,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbENfc0NvTXVRMU1iWGV4LWNYS1kzZ0E4Q2ZUVTlQTXcwT3JjQXl6X2pWSHh4MU5TSzZyYm9aNzMtRUdnOWY5MWZXV2dCWFlfaXJxaUZON2lORzVXSFcyRzlPQ01fN0xLbG5Mcm5seGNZLWZLWVpQd0N1SktKWnM5NUhVSDVZaE5YaER5MGRuTzRCdVBXQW91MkUtTzdzRFlXVlBaVXcyS0VFX0haZUVmdlN2YWliQdIBvAFBVV95cUxPcE9ORE0yMzc3THNTNEZpbXhQTlNvTEVNZWFMZGdPaDAxRmVXWVR2RzRQZ2NQRVNVLXhhTTVSYmJSZWZmTDJyNjJmTkQ3SDZKMXJOQkdEaFlvT0U0ckt4Tkdid0diV0RnM2o0NU1EY09BVjhHUjJSVDlNUlpSYjZzVzQ4OVk5eEpYVm1OUWN3dWo1S0c4bDJHTk5rTldGaXgtTzZBWVlWRTN4WERvM0R1NnBCMG1ocndVb1d1SQ?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPbENfc0NvTXVRMU1iWGV4LWNYS1kzZ0E4Q2ZUVTlQTXcwT3JjQXl6X2pWSHh4MU5TSzZyYm9aNzMtRUdnOWY5MWZXV2dCWFlfaXJxaUZON2lORzVXSFcyRzlPQ01fN0xLbG5Mcm5seGNZLWZLWVpQd0N1SktKWnM5NUhVSDVZaE5YaER5MGRuTzRCdVBXQW91MkUtTzdzRFlXVlBaVXcyS0VFX0haZUVmdlN2YWliQdIBvAFBVV95cUxPcE9ORE0yMzc3THNTNEZpbXhQTlNvTEVNZWFMZGdPaDAxRmVXWVR2RzRQZ2NQRVNVLXhhTTVSYmJSZWZmTDJyNjJmTkQ3SDZKMXJOQkdEaFlvT0U0ckt4Tkdid0diV0RnM2o0NU1EY09BVjhHUjJSVDlNUlpSYjZzVzQ4OVk5eEpYVm1OUWN3dWo1S0c4bDJHTk5rTldGaXgtTzZBWVlWRTN4WERvM0R1NnBCMG1ocndVb1d1SQ?oc=5"" target=""_blank"">Tribal vote trends reshape Lok Sabha election results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
India Lok Sabha election 2024 Phase 3: Who votes and what’s at stake? - Al Jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa1lFVG1UTEdwLWU3RFM0OUhtbVBNcnBtaEpIMEpnU0F0OXg4aXhEOUNnSF9XV25uSVMtbnNNUk5tbXFOSndRa2psY3JOekRGN1VfNUt5MmhjZ1RqZzROMjZJbXgyeDc2QTI5MGlER2xzRlVDLWNEN2NON1V5c3FNZDdTcGpad2hHb2ZqUTlfMEgza1ZjcGx2dk1hclFkZHA4VWdaU1U5eXBKUdIBrwFBVV95cUxOQUZpYS00RU9US2o3bGRfYUpCX3o4N1hBejM2MWZPQVVTeHRqWFlwNTJqU3VFdnY3NGRWLVZzNlhSSzlvaWd2aV9zNTZuQXVPU21wZk1haUQ4YWhMdzZ4Q0Z1ZG81blhma2wwOFlkYURQdHlkM0UwZVc0eTRwNFNTdWV6cFJuX3VPLVB1YlY0Zm1WVmdoNVpaaVVrbTh1U1BwaUx3QUd6eUs0OWNLaTdV?oc=5,"Mon, 06 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa1lFVG1UTEdwLWU3RFM0OUhtbVBNcnBtaEpIMEpnU0F0OXg4aXhEOUNnSF9XV25uSVMtbnNNUk5tbXFOSndRa2psY3JOekRGN1VfNUt5MmhjZ1RqZzROMjZJbXgyeDc2QTI5MGlER2xzRlVDLWNEN2NON1V5c3FNZDdTcGpad2hHb2ZqUTlfMEgza1ZjcGx2dk1hclFkZHA4VWdaU1U5eXBKUdIBrwFBVV95cUxOQUZpYS00RU9US2o3bGRfYUpCX3o4N1hBejM2MWZPQVVTeHRqWFlwNTJqU3VFdnY3NGRWLVZzNlhSSzlvaWd2aV9zNTZuQXVPU21wZk1haUQ4YWhMdzZ4Q0Z1ZG81blhma2wwOFlkYURQdHlkM0UwZVc0eTRwNFNTdWV6cFJuX3VPLVB1YlY0Zm1WVmdoNVpaaVVrbTh1U1BwaUx3QUd6eUs0OWNLaTdV?oc=5"" target=""_blank"">India Lok Sabha election 2024 Phase 3: Who votes and what’s at stake?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>"
Allahabad HC rejects Maneka Gandhi’s plea challenging Sultanpur Lok Sabha election result - The Hindu,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQVXlNUzhaVlFyMnMtWlBzeHhub3c4U1ZTRkhSSGMwMGE2RGtfb0RocERULVA4TDR2SXh2MndncUphM2pSeklYTklwTWZUNjg4ZXM1QmJscDRaVUY4X0o5RzFtNmNTT2o2VDNMaXBEbFdLVUdsLVlWU2RnSUZZdnR0MUx1cHBrSWtWeFlFQTJsN0ozUGJPQThGSG1YZ21sUVNRQ2g5U1B6cnV5aEtEVHU2MTE5RUJ6akVCc1VDRlVTYVpXcWh0Qno4R2cwSlFqNzhaSFNaaHE5VXRBN2NvVU94eFVvVURhczh2ZVpzdUcyWndXczTSAfoBQVVfeXFMTXI3RFFyN0FTT0NlTFA4cWlsUzNjaFZzU3NGb3ROanF3YzAtSm9SUHJ4UVBaTzY1M1pNWWx4X3ZiSEc1Q2hrNHl6anFYMjhZWEVITjNCY2tic0FQMWZPWFNIenI3V0pRYlhXT1NYbmFoc0xuVVNtd19FVUhtcEpzX2FTeU9JYi01c3lsZDk2NVpZQlB3d2g0eUVOWDNpNG82WUxxWVhwNjhiVy1tdWxVVVhBdjhXcE5VcE1HLThHR2FPRHpsRFZ6a2h2ZngtaUsxMjF4dU9uaUtwZG1IMzQtMDNHOVh4dFh2d0tJT3AwdzNzT014MDJoQ1NHZw?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxQVXlNUzhaVlFyMnMtWlBzeHhub3c4U1ZTRkhSSGMwMGE2RGtfb0RocERULVA4TDR2SXh2MndncUphM2pSeklYTklwTWZUNjg4ZXM1QmJscDRaVUY4X0o5RzFtNmNTT2o2VDNMaXBEbFdLVUdsLVlWU2RnSUZZdnR0MUx1cHBrSWtWeFlFQTJsN0ozUGJPQThGSG1YZ21sUVNRQ2g5U1B6cnV5aEtEVHU2MTE5RUJ6akVCc1VDRlVTYVpXcWh0Qno4R2cwSlFqNzhaSFNaaHE5VXRBN2NvVU94eFVvVURhczh2ZVpzdUcyWndXczTSAfoBQVVfeXFMTXI3RFFyN0FTT0NlTFA4cWlsUzNjaFZzU3NGb3ROanF3YzAtSm9SUHJ4UVBaTzY1M1pNWWx4X3ZiSEc1Q2hrNHl6anFYMjhZWEVITjNCY2tic0FQMWZPWFNIenI3V0pRYlhXT1NYbmFoc0xuVVNtd19FVUhtcEpzX2FTeU9JYi01c3lsZDk2NVpZQlB3d2g0eUVOWDNpNG82WUxxWVhwNjhiVy1tdWxVVVhBdjhXcE5VcE1HLThHR2FPRHpsRFZ6a2h2ZngtaUsxMjF4dU9uaUtwZG1IMzQtMDNHOVh4dFh2d0tJT3AwdzNzT014MDJoQ1NHZw?oc=5"" target=""_blank"">Allahabad HC rejects Maneka Gandhi’s plea challenging Sultanpur Lok Sabha election result</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
The Dalit factor in the 2024 Lok Sabha election: Data - The Hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFlPVl9iTVJ2eVU0VVhqWk1xSlhPOURaTGtLMkdYSXUzNUJ3c2hibmFJaElheHlTblUxNlBxSWY4Qm5mWVIxYi1hakFmZE9GMTdhdmJ3NkthOFQtM1FqYnI2dGpXNjNKSlNXT2FSZVU4QjNtR19RSkJyWnpKcV9CUjFkdDREWV9KR2NLdGhPNjl3V2J4VGtFcHNIQ2FpTVdUamNleNIBqwFBVV95cUxQTHJKZ0NRNUpXUHFqNzFyeElwcUpZbk1nWEFSZzhBUEMwTldwVGVia3hKblFUYmtsTll3dHhqSDFoNDQ0YTRWMEFJSXRqZENhaEItUHB6bXViWWIzeHRRdHUwUnVId0FPTy00dXhIaVAxOXluT0IzVzJuckJ0WlJxSFlIT3JqZWRvbUptSGRTNUpDbm1ZckhzMFpqWk9XUS1mcF80azI1Zm02cGc?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFlPVl9iTVJ2eVU0VVhqWk1xSlhPOURaTGtLMkdYSXUzNUJ3c2hibmFJaElheHlTblUxNlBxSWY4Qm5mWVIxYi1hakFmZE9GMTdhdmJ3NkthOFQtM1FqYnI2dGpXNjNKSlNXT2FSZVU4QjNtR19RSkJyWnpKcV9CUjFkdDREWV9KR2NLdGhPNjl3V2J4VGtFcHNIQ2FpTVdUamNleNIBqwFBVV95cUxQTHJKZ0NRNUpXUHFqNzFyeElwcUpZbk1nWEFSZzhBUEMwTldwVGVia3hKblFUYmtsTll3dHhqSDFoNDQ0YTRWMEFJSXRqZENhaEItUHB6bXViWWIzeHRRdHUwUnVId0FPTy00dXhIaVAxOXluT0IzVzJuckJ0WlJxSFlIT3JqZWRvbUptSGRTNUpDbm1ZckhzMFpqWk9XUS1mcF80azI1Zm02cGc?oc=5"" target=""_blank"">The Dalit factor in the 2024 Lok Sabha election: Data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
Lok Sabha Election Results and Voting Trends - From 2014 to 2024 - The Hindu,https://news.google.com/rss/articles/CBMijwFBVV95cUxOS1VoakdPMDk3bkxsaWl5NS1hMkxOUkwxUU9UczRQV2kxYjhXR0M5UGRDV3U5Y3R1aU1KVU81d1FYY2dINkFPLVhGUDBycTlMcUU1STUwSHF5WGdBSnBCMExxeTdmOGMwRzJONUVydlJlbVZwYzhETWNSOXIyQ2tkdWFtSjdXc0R3RS0zRFpCOA?oc=5,"Wed, 24 Apr 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOS1VoakdPMDk3bkxsaWl5NS1hMkxOUkwxUU9UczRQV2kxYjhXR0M5UGRDV3U5Y3R1aU1KVU81d1FYY2dINkFPLVhGUDBycTlMcUU1STUwSHF5WGdBSnBCMExxeTdmOGMwRzJONUVydlJlbVZwYzhETWNSOXIyQ2tkdWFtSjdXc0R3RS0zRFpCOA?oc=5"" target=""_blank"">Lok Sabha Election Results and Voting Trends - From 2014 to 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
